education_type,name,country_id
Bachelor's degree,Universidad Nacional de Loja,EC
Bachelor's degree,Universidad Politécnica Salesiana,EC
Bachelor's degree,Universidad San Francisco de Quito,EC
Bachelor's degree,Universidad Santa María Campus Guayaquil,EC
Bachelor's degree,Universidad Técnica de Ambato,EC
Bachelor's degree,Universidad Técnica de Babahoyo,EC
Bachelor's degree,Universidad Técnica de Cotopaxi,EC
Bachelor's degree,"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",EC
Bachelor's degree,Universidad Técnica del Norte,EC
Bachelor's degree,Universidad Técnica de Machala,EC
Bachelor's degree,Universidad Técnica de Manabí,EC
Bachelor's degree,Universidad Técnica Estatal de Quevedo,EC
Bachelor's degree,Universidad Técnica Particular de Loja,EC
Bachelor's degree,Universidad Tecnológica América,EC
Bachelor's degree,Universidad Tecnológica Equinoccial,EC
Bachelor's degree,Universidad Tecnológica Indoamérica,EC
Bachelor's degree,Universidad Tecnologica Israel,EC
Bachelor's degree,Universidad Tecnológica San Antonio de Machala,EC
Bachelor's degree,Estonian Academy of Arts,EE
Bachelor's degree,Estonian Academy of Music and Theatre,EE
Bachelor's degree,Estonian Academy of Security Sciences,EE
Bachelor's degree,Estonian Business School,EE
Bachelor's degree,Estonian University of Life Sciences,EE
Bachelor's degree,Tallinn University,EE
Bachelor's degree,Tallinn University of Technology,EE
Bachelor's degree,Tartu Health Care College,EE
Bachelor's degree,University of Applied Sciences,EE
Bachelor's degree,University of Tartu,EE
Bachelor's degree,Ain Shams University,EG
Bachelor's degree,Akhbar El Yom Academy,EG
Bachelor's degree,Al Azhar University,EG
Bachelor's degree,Alexandria University,EG
Bachelor's degree,American University in Cairo,EG
Bachelor's degree,Arab Academy for Science & Technology,EG
Bachelor's degree,Arab Open University,EG
Bachelor's degree,Assiut University,EG
Bachelor's degree,Benha University,EG
Bachelor's degree,Beni Suef University,EG
Bachelor's degree,Cairo University,EG
Bachelor's degree,Damanhour University,EG
Bachelor's degree,Damietta University,EG
Bachelor's degree,Delta University,EG
Bachelor's degree,El Shorouk Academy,EG
Bachelor's degree,Fayoum University,EG
Bachelor's degree,Future University,EG
Bachelor's degree,German University in Cairo,EG
Bachelor's degree,Helwan University,EG
Bachelor's degree,Higher Technological Institute,EG
Bachelor's degree,Kafr El-Sheikh University,EG
Bachelor's degree,Mansoura University,EG
Bachelor's degree,Menoufia University,EG
Bachelor's degree,Military Technical College,EG
Bachelor's degree,Minia University,EG
Bachelor's degree,Misr International University,EG
Bachelor's degree,Misr University for Sience and Technology,EG
Bachelor's degree,Modern Acadmy,EG
Bachelor's degree,Modern Sciences & Arts University,EG
Bachelor's degree,Modern University For Technology and Information,EG
Bachelor's degree,Nile University,EG
Bachelor's degree,October 6 university,EG
Bachelor's degree,Pharos International University,EG
Bachelor's degree,Port Said University,EG
Bachelor's degree,Sadat Academy for Management Sciences,EG
Bachelor's degree,Sinai University,EG
Bachelor's degree,Sohag University,EG
Bachelor's degree,South Valley University,EG
Bachelor's degree,Suez Canal University,EG
Bachelor's degree,Tanta University,EG
Bachelor's degree,Université Française d'Égypte,EG
Bachelor's degree,Université Senghor d'Alexandrie,EG
Bachelor's degree,University of Sadat City,EG
Bachelor's degree,Zagazig University,EG
Bachelor's degree,Eritrea Institute of Technology,ER
Bachelor's degree,Barcelona Graduate School of Economics,ES
Bachelor's degree,Bircham International University,ES
Bachelor's degree,Centro Universitario Villanueva,ES
Bachelor's degree,Escuela Superior de Gestion Comercial y Marketing (ESIC),ES
Bachelor's degree,Global Business School Barcelona,ES
Bachelor's degree,IE University,ES
Bachelor's degree,Iniciativa Universidad del Atlantico,ES
Bachelor's degree,International University of Southern Europe,ES
Bachelor's degree,La Salle Universities - International Programmes,ES
Bachelor's degree,Mondragon Univertsitatea,ES
Bachelor's degree,"Schiller International University, Madrid",ES
Bachelor's degree,Universidad Abierta Interactiva,ES
Bachelor's degree,Universidad Alfonso X El Sabio,ES
Bachelor's degree,Universidad Antonio de Nebrija,ES
Bachelor's degree,Universidad Autónoma de Madrid,ES
Bachelor's degree,Universidad Cardenal Herrera-CEU,ES
Bachelor's degree,Universidad Carlos III de Madrid,ES
Bachelor's degree,Universidad Católica de Ávila,ES
Bachelor's degree,Universidad Católica de Valencia,ES
Bachelor's degree,Universidad Católica San Antonio,ES
Bachelor's degree,Universidad Complutense de Madrid,ES
Bachelor's degree,Universidad de Alcalá de Henares,ES
Bachelor's degree,Universidad de Alicante,ES
Bachelor's degree,Universidad de Almería,ES
Bachelor's degree,Universidad de Burgos,ES
Bachelor's degree,Universidad de Cádiz,ES
Bachelor's degree,Universidad de Cantabria,ES
Bachelor's degree,Universidad de Castilla La Mancha,ES
Bachelor's degree,Universidad de Córdoba,ES
Bachelor's degree,Universidad de Deusto,ES
Bachelor's degree,Universidad de Extremadura,ES
Bachelor's degree,Universidad de Gerona,ES
Bachelor's degree,Universidad de Granada,ES
Bachelor's degree,Universidad de Huelva,ES
Bachelor's degree,Universidad de Jaén,ES
Bachelor's degree,Universidad de La Coruña,ES
Bachelor's degree,Universidad de La Laguna,ES
Bachelor's degree,Universidad de La Rioja,ES
Bachelor's degree,Universidad de Las Palmas de Gran Canaria,ES
Bachelor's degree,Universidad de León,ES
Bachelor's degree,Universidad del País Vasco,ES
Bachelor's degree,Universidad de Málaga,ES
Bachelor's degree,Universidad de Murcia,ES
Bachelor's degree,Universidad de Navarra,ES
Bachelor's degree,Universidad de Oviedo,ES
Bachelor's degree,Universidad de Salamanca,ES
Bachelor's degree,Universidad de San Pablo CEU,ES
Bachelor's degree,Universidad de Santiago de Compostela,ES
Bachelor's degree,Universidad de Sevilla,ES
Bachelor's degree,Universidad de Valencia,ES
Bachelor's degree,Universidad de Valladolid,ES
Bachelor's degree,Universidad de Vigo,ES
Bachelor's degree,Universidad de Zaragoza,ES
Bachelor's degree,Universidad Europea de Madrid,ES
Bachelor's degree,Universidad Francisco de Vitoria,ES
Bachelor's degree,Universidad Internacional de Andalucía,ES
Bachelor's degree,"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",ES
Bachelor's degree,"Universidad Internacional de Andalucía, Sede La Rábida",ES
Bachelor's degree,Universidad Internacional Menéndez Pelayo,ES
Bachelor's degree,Universidad Miguel Hernández de Elche,ES
Bachelor's degree,Universidad Nacional de Educación a Distancia,ES
Bachelor's degree,Universidad Pablo de Olavide,ES
Bachelor's degree,Universidad Politécnica de Cartagena,ES
Bachelor's degree,Universidad Politécnica de Cataluna,ES
Bachelor's degree,Universidad Politécnica de Madrid,ES
Bachelor's degree,Universidad Politécnica de Valencia,ES
Bachelor's degree,Universidad Pontificia Comillas,ES
Bachelor's degree,Universidad Pontificia de Salamanca,ES
Bachelor's degree,Universidad Pública de Navarra,ES
Bachelor's degree,Universidad Rey Juan Carlos,ES
Bachelor's degree,Universitat Autónoma de Barcelona,ES
Bachelor's degree,Universitat de Barcelona,ES
Bachelor's degree,Universitat de les Illes Balears,ES
Bachelor's degree,Universitat de Lleida,ES
Bachelor's degree,Universitat de Vic,ES
Bachelor's degree,Universitat Internacional de Catalunya,ES
Bachelor's degree,Universitat Jaume I de Castellón,ES
Bachelor's degree,Universitat Oberta de Catalunya,ES
Bachelor's degree,Universitat Pompeu Fabra,ES
Bachelor's degree,Universitat Rámon Llull,ES
Bachelor's degree,Universitat Rovira I Virgili Tarragona,ES
Bachelor's degree,Adama Science and Technology University,ET
Bachelor's degree,Addis Ababa Science & Technology University,ET
Bachelor's degree,Addis Ababa University,ET
Bachelor's degree,Adigrat University,ET
Bachelor's degree,Aksum University,ET
Bachelor's degree,Ambo University,ET
Bachelor's degree,Arba Minch University,ET
Bachelor's degree,Assosa University,ET
Bachelor's degree,Bahir Dar University,ET
Bachelor's degree,Bule Hora  University,ET
Bachelor's degree,Debre Birhan University,ET
Bachelor's degree,Debre Markos University,ET
Bachelor's degree,Dilla University,ET
Bachelor's degree,Dire Dawa University,ET
Bachelor's degree,Ethiopian Civil Service University,ET
Bachelor's degree,Gondar University,ET
Bachelor's degree,Haramaya University,ET
Bachelor's degree,Hawassa University,ET
Bachelor's degree,Jigjiga University,ET
Bachelor's degree,Jimma University,ET
Bachelor's degree,Madawalabu University,ET
Bachelor's degree,Mekelle Institute of Technology,ET
Bachelor's degree,Mekelle University,ET
Bachelor's degree,Mizan Tepi University,ET
Bachelor's degree,Semera University,ET
Bachelor's degree,Unity  University,ET
Bachelor's degree,Wolaita Sodo University,ET
Bachelor's degree,Wolkite University,ET
Bachelor's degree,Wollega University,ET
Bachelor's degree,Wollo University,ET
Bachelor's degree,Abo Akademi University,FI
Bachelor's degree,Academy of Fine Arts,FI
Bachelor's degree,Central Ostrobothnia University of Applied Sciences,FI
Bachelor's degree,Diaconia University of Applied Sciences,FI
Bachelor's degree,EVTEK University of Applied Sciences,FI
Bachelor's degree,Helsinki School of Economics and Business Administration,FI
Bachelor's degree,Helsinki University of Technology,FI
Bachelor's degree,Lahti Polytechnic,FI
Bachelor's degree,Lappeenranta University of Technology,FI
Bachelor's degree,Oulu Polytechnic,FI
Bachelor's degree,Rovaniemi University of Applied Sciences,FI
Bachelor's degree,Satakunta University Of Applied Scinces,FI
Bachelor's degree,Scandinavian Art and Business Institute,FI
Bachelor's degree,Sibelius Academy,FI
Bachelor's degree,South Carelian Polytechnic,FI
Bachelor's degree,"Swedish School of Economics and Business Administration, Finland",FI
Bachelor's degree,Tampere Polytechnic,FI
Bachelor's degree,Tampere University of Technology,FI
Bachelor's degree,Theatre Academy Finland,FI
Bachelor's degree,Turku School of Economics and Business Administration,FI
Bachelor's degree,University of Art and Design Helsinki,FI
Bachelor's degree,University of Helsinki,FI
Bachelor's degree,University of Joensuu,FI
Bachelor's degree,University of Jyväskylä,FI
Bachelor's degree,University of Kuopio,FI
Bachelor's degree,University of Lapland,FI
Bachelor's degree,University of Oulu,FI
Bachelor's degree,University of Tampere,FI
Bachelor's degree,University of Turku,FI
Bachelor's degree,University of Vaasa,FI
Bachelor's degree,Vaasa University of Applied Sciences,FI
Bachelor's degree,Fiji National University ,FJ
Bachelor's degree,Fiji School of Medicine,FJ
Bachelor's degree,University of Fiji,FJ
Bachelor's degree,University of the South Pacific,FJ
Bachelor's degree,University of the Faroe Islands,FO
Bachelor's degree,AgroParisTech,FR
Bachelor's degree,American Graduate School in Paris,FR
Bachelor's degree,American University of Paris,FR
Bachelor's degree,"British Institute in Paris, University of London",FR
Bachelor's degree,Centre de Formation et de Perfectionnement des Journalistes,FR
Bachelor's degree,Centre d'Etudes Supérieures des Techniques Industrielles,FR
Bachelor's degree,Centre d'Etudes Supérieures Industrielles Paris,FR
Bachelor's degree,Centre National d'Etudes Agronomiques des Régions Chaudes,FR
Bachelor's degree,Conservatoire National des Arts et Métiers,FR
Bachelor's degree,Ecole Catholique d'Arts & Metiers,FR
Bachelor's degree,Ecole Centrale d'Electronique - ECE,FR
Bachelor's degree,Ecole Centrale de Lille,FR
Bachelor's degree,Ecole Centrale de Lyon,FR
Bachelor's degree,Ecole Centrale de Nantes,FR
Bachelor's degree,Ecole d'Architecture de Nancy,FR
Bachelor's degree,Ecole de l'Air,FR
Bachelor's degree,Ecole des Hautes Etudes Commerciales,FR
Bachelor's degree,Ecole des Hautes Etudes Commerciales du Nord,FR
Bachelor's degree,Ecole des Hautes Etudes Industrielles de Lille,FR
Bachelor's degree,Ecole des Ingénieurs de la Ville de Paris,FR
Bachelor's degree,Ecole d'Ingénieurs en Informatique pour l'Industrie,FR
Bachelor's degree,Ecole Européen des Affaires,FR
Bachelor's degree,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",FR
Bachelor's degree,Ecole Française d'Electronique et d'Informatique,FR
Bachelor's degree,Ecole Française de Papeterie et des Industries Graphiques,FR
Bachelor's degree,Ecole Nationale d'Administration,FR
Bachelor's degree,Ecole Nationale de la Météorologie,FR
Bachelor's degree,Ecole Nationale de la Statistique et de l'Administration Economique,FR
Bachelor's degree,Ecole Nationale de la Statistique et de l'Analyse de l'information,FR
Bachelor's degree,Ecole Nationale de l'Aviation Civile,FR
Bachelor's degree,Ecole Nationale des Ponts et Chausees,FR
Bachelor's degree,Ecole Nationale des Sciences Géographiques,FR
Bachelor's degree,Ecole Nationale des Travaux Publics de l'Etat,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs de Metz,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs de Saint-Etienne,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,FR
Bachelor's degree,Ecole Nationale d'Ingénieurs de Tarbes,FR
Bachelor's degree,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,FR
Bachelor's degree,Ecole Nationale Supérieur de Géologie de Nancy,FR
Bachelor's degree,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,FR
Bachelor's degree,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,FR
Bachelor's degree,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,FR
Bachelor's degree,Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,FR
Bachelor's degree,Ecole Nationale Supérieure Agronomique de Toulouse,FR
Bachelor's degree,Ecole Nationale Supérieure d'Agronomie de Montpellier,FR
Bachelor's degree,Ecole Nationale Supérieure d'Agronomie de Rennes,FR
Bachelor's degree,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,FR
Bachelor's degree,Ecole Nationale Supérieure d'Arts et Métiers de Paris,FR
Bachelor's degree,Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Lille,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Montpellier,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Mulhouse,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Paris,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Rennes,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie de Toulouse,FR
Bachelor's degree,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,FR
Bachelor's degree,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,FR
Bachelor's degree,Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble,FR
Bachelor's degree,"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse",FR
Bachelor's degree,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,FR
Bachelor's degree,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,FR
Bachelor's degree,Ecole Nationale Supérieure de l'Electronique et de ses Applications,FR
Bachelor's degree,Ecole Nationale Supérieure de Physique de Grenoble,FR
Bachelor's degree,Ecole Nationale Supérieure de Physique de Marseille,FR
Bachelor's degree,Ecole Nationale Supérieure de Physique de Strasbourg,FR
Bachelor's degree,Ecole Nationale Supérieure des Arts et Industries de Strasbourg,FR
Bachelor's degree,Ecole Nationale Supérieure des Arts et Industries Textiles,FR
Bachelor's degree,Ecole Nationale Supérieure des Industries Chimiques de Nancy,FR
Bachelor's degree,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,FR
Bachelor's degree,Ecole Nationale Supérieure des Mines d'Alès,FR
Bachelor's degree,Ecole Nationale Supérieure des Mines de Douai,FR
Bachelor's degree,Ecole Nationale Supérieure des Mines de Nancy,FR
Bachelor's degree,Ecole Nationale Supérieure des Mines de Paris,FR
Bachelor's degree,Ecole Nationale Supérieure des Mines de St-Etienne,FR
Bachelor's degree,Ecole Nationale Supérieure des Telecommunications de Bretagne,FR
Bachelor's degree,Ecole Nationale Supérieure des Telecommunications de Paris,FR
Bachelor's degree,Ecole Nationale Supérieure de Techniques Avancées,FR
Bachelor's degree,Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,FR
Bachelor's degree,Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble,FR
